Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
20/11/2024 00:10:00;1,6;1,8;3,7;0,4;0,7;165;178;128;128;26;19,9;19,9;19,9;19,8;0,0;69;68;69;68;0;13,9;13,8;13,9;13,8;0,0;1.059,1;1.059,0;1.059,1;1.059,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,41;12,34;
20/11/2024 00:11:00;2,1;1,7;3,2;0,2;0,7;140;152;154;154;35;19,9;19,9;19,9;19,8;0,0;69;69;69;68;0;13,9;13,9;13,9;13,8;0,0;1.059,1;1.059,1;1.059,1;1.059,0;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,39;12,41;12,35;
20/11/2024 00:12:00;0,6;1,3;2,6;0,1;0,6;175;169;128;128;32;19,9;19,9;19,9;19,9;0,0;69;69;69;69;0;13,9;13,9;13,9;13,9;0,0;1.059,1;1.059,1;1.059,1;1.059,1;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,41;12,32;
20/11/2024 00:13:00;2,0;1,3;2,3;0,6;0,4;167;182;159;159;19;19,8;19,9;19,9;19,8;0,0;69;69;69;69;0;13,9;13,9;13,9;13,9;0,0;1.059,2;1.059,1;1.059,2;1.059,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 00:14:00;3,0;1,9;4,1;0,6;0,9;165;173;169;169;25;19,9;19,9;19,9;19,8;0,0;69;69;69;69;0;14,0;13,9;14,0;13,9;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,41;12,34;
20/11/2024 00:15:00;3,0;2,2;4,5;0,9;0,9;137;150;164;164;29;19,8;19,8;19,9;19,8;0,0;69;69;69;69;0;13,9;13,9;14,0;13,9;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,39;12,41;12,35;
20/11/2024 00:16:00;2,1;1,8;4,4;0,3;0,8;176;143;141;141;26;19,9;19,9;19,9;19,8;0,0;69;69;69;69;0;13,9;13,9;13,9;13,9;0,0;1.059,2;1.059,2;1.059,2;1.059,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,41;12,34;
20/11/2024 00:17:00;2,2;1,6;2,8;0,8;0,5;147;167;169;169;12;19,8;19,8;19,9;19,8;0,0;69;69;69;69;0;13,9;13,9;13,9;13,9;0,0;1.059,3;1.059,2;1.059,3;1.059,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,40;12,31;
20/11/2024 00:18:00;1,7;1,8;2,9;0,5;0,6;128;172;143;143;31;19,8;19,8;19,8;19,8;0,0;69;69;69;69;0;13,9;13,9;13,9;13,9;0,0;1.059,3;1.059,3;1.059,3;1.059,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,61;0,00;-32,069;-52,162;12,39;12,41;12,36;
20/11/2024 00:19:00;1,3;2,8;5,8;1,3;0,9;171;149;133;133;15;19,9;19,8;19,9;19,8;0,0;68;69;69;68;0;13,8;13,9;13,9;13,8;0,0;1.059,3;1.059,3;1.059,3;1.059,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:20:00;3,4;1,9;4,5;0,2;1,1;146;145;161;161;22;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,41;12,35;
20/11/2024 00:21:00;1,5;3,0;4,6;1,5;0,7;153;156;150;150;20;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:22:00;1,8;2,3;4,4;0,8;0,7;144;149;141;141;27;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,41;12,35;
20/11/2024 00:23:00;2,4;2,5;4,4;0,6;0,9;134;148;131;131;24;19,9;19,9;20,0;19,9;0,0;68;68;68;68;0;13,7;13,8;13,8;13,7;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,37;12,40;12,34;
20/11/2024 00:24:00;1,9;2,1;3,8;0,1;0,7;39;136;134;134;38;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,7;13,7;13,7;13,7;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,41;12,35;
20/11/2024 00:25:00;2,5;2,1;4,3;0,6;0,7;182;140;44;44;50;20,0;19,9;20,0;19,9;0,0;67;67;68;67;0;13,7;13,7;13,7;13,7;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,38;12,41;12,34;
20/11/2024 00:26:00;1,4;2,1;3,9;0,4;0,9;150;186;187;187;28;20,0;20,0;20,0;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,6;0,0;1.059,3;1.059,3;1.059,3;1.059,3;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,39;12,41;12,36;
20/11/2024 00:27:00;1,0;1,2;2,7;0,2;0,6;199;166;142;142;43;19,8;19,9;20,0;19,8;0,0;67;67;68;67;0;13,6;13,6;13,7;13,6;0,0;1.059,4;1.059,4;1.059,4;1.059,3;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,41;12,32;
20/11/2024 00:28:00;2,5;2,1;3,6;0,3;0,7;182;171;217;217;27;19,9;19,8;19,9;19,8;0,0;67;68;68;67;0;13,6;13,6;13,6;13,6;0,0;1.059,4;1.059,4;1.059,4;1.059,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 00:29:00;2,5;1,9;3,5;0,6;0,7;168;158;164;164;16;19,9;19,9;19,9;19,9;0,0;67;67;68;67;0;13,6;13,6;13,6;13,6;0,0;1.059,5;1.059,4;1.059,5;1.059,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 00:30:00;1,7;2,1;5,3;0,3;1,0;149;173;163;163;29;19,9;19,9;19,9;19,9;0,0;67;67;68;67;0;13,6;13,6;13,6;13,6;0,0;1.059,4;1.059,4;1.059,4;1.059,4;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,40;12,34;
20/11/2024 00:31:00;1,4;1,7;3,7;0,8;0,6;172;148;133;133;22;19,9;19,9;19,9;19,9;0,0;68;67;68;67;0;13,6;13,6;13,6;13,6;0,0;1.059,4;1.059,4;1.059,4;1.059,4;1,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,40;12,34;
20/11/2024 00:32:00;1,1;2,3;5,4;0,1;1,3;93;150;177;177;41;19,9;19,9;19,9;19,8;0,0;68;68;68;67;0;13,7;13,7;13,7;13,6;0,0;1.059,4;1.059,4;1.059,4;1.059,3;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,36;12,40;12,33;
20/11/2024 00:33:00;0,5;2,1;3,3;0,4;0,7;156;159;119;119;22;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,7;13,7;13,8;13,7;0,0;1.059,4;1.059,4;1.059,4;1.059,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,38;12,34;
20/11/2024 00:34:00;2,9;1,9;3,6;0,2;0,9;146;169;103;103;35;19,9;19,9;19,9;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,7;0,0;1.059,4;1.059,4;1.059,4;1.059,4;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:35:00;2,6;2,4;4,3;0,7;0,8;197;150;143;143;29;19,9;19,9;20,0;19,9;0,0;68;68;68;68;0;13,8;13,8;13,8;13,8;0,0;1.059,4;1.059,4;1.059,5;1.059,4;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:36:00;2,2;2,3;3,9;0,4;0,7;177;158;175;175;22;20,0;19,9;20,0;19,9;0,0;68;68;68;68;0;13,9;13,9;13,9;13,8;0,0;1.059,4;1.059,4;1.059,4;1.059,4;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,37;12,40;12,34;
20/11/2024 00:37:00;3,2;2,5;4,0;0,7;0,7;165;148;165;165;18;20,0;20,0;20,0;20,0;0,0;68;68;68;68;0;13,9;13,9;13,9;13,8;0,0;1.059,4;1.059,4;1.059,5;1.059,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:38:00;1,7;2,7;5,4;0,7;1,1;199;159;144;144;30;20,0;20,0;20,0;20,0;0,0;68;68;68;68;0;13,8;13,8;13,9;13,8;0,0;1.059,5;1.059,4;1.059,5;1.059,4;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,38;12,33;
20/11/2024 00:39:00;2,3;1,4;3,3;0,2;0,8;160;181;174;174;49;20,0;20,0;20,0;20,0;0,0;68;68;68;67;0;13,7;13,8;13,8;13,7;0,0;1.059,5;1.059,5;1.059,5;1.059,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,41;12,33;
20/11/2024 00:40:00;1,9;3,1;6,1;1,6;1,1;185;140;160;160;18;20,0;20,0;20,0;19,9;0,0;67;67;68;67;0;13,6;13,7;13,7;13,6;0,1;1.059,5;1.059,5;1.059,5;1.059,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:41:00;0,8;1,3;2,5;0,4;0,6;152;180;184;184;31;20,0;20,0;20,0;20,0;0,0;66;67;67;66;0;13,5;13,5;13,5;13,5;0,0;1.059,5;1.059,5;1.059,5;1.059,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:42:00;1,1;1,4;2,4;0,5;0,5;193;176;156;156;28;19,9;19,9;20,0;19,9;0,0;66;66;66;66;0;13,4;13,4;13,5;13,4;0,0;1.059,5;1.059,5;1.059,6;1.059,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,37;12,40;12,34;
20/11/2024 00:43:00;1,9;2,2;3,5;0,9;0,7;127;160;198;198;25;20,0;19,9;20,0;19,9;0,0;66;66;66;66;0;13,4;13,4;13,4;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,5;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,37;12,40;12,34;
20/11/2024 00:44:00;2,3;1,8;3,2;0,2;0,7;165;164;130;130;31;20,0;20,0;20,0;20,0;0,0;66;66;66;66;0;13,4;13,4;13,4;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,38;12,40;12,33;
20/11/2024 00:45:00;4,1;2,0;4,1;0,5;0,6;173;172;163;163;17;19,9;19,9;20,0;19,9;0,0;66;66;66;66;0;13,4;13,4;13,4;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,13;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:46:00;1,6;1,9;6,2;0,2;1,5;164;159;187;187;17;19,9;19,9;19,9;19,9;0,0;67;66;67;66;0;13,4;13,4;13,4;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:47:00;0,8;1,6;3,0;0,3;0,7;118;169;157;157;32;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,5;13,5;13,5;13,4;0,0;1.059,6;1.059,6;1.059,6;1.059,6;1,2;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,37;12,40;12,30;
20/11/2024 00:48:00;2,5;1,7;3,2;0,2;0,8;160;168;76;76;35;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,6;13,5;0,0;1.059,7;1.059,6;1.059,7;1.059,6;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:49:00;2,1;2,1;3,9;0,3;0,9;126;145;146;146;20;20,0;19,9;20,0;19,9;0,0;67;67;67;67;0;13,7;13,6;13,7;13,6;0,0;1.059,7;1.059,7;1.059,7;1.059,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,36;12,39;12,33;
20/11/2024 00:50:00;1,8;1,8;4,2;0,7;0,8;147;146;153;153;33;19,9;20,0;20,0;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,7;0,0;1.059,7;1.059,7;1.059,7;1.059,6;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:51:00;2,8;2,1;4,0;0,3;1,0;177;173;151;151;46;20,0;19,9;20,0;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,7;0,0;1.059,7;1.059,7;1.059,8;1.059,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:52:00;1,0;1,6;2,7;0,4;0,6;24;142;147;147;33;19,9;20,0;20,0;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,7;0,0;1.059,7;1.059,7;1.059,7;1.059,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:53:00;2,6;1,1;2,6;0,1;0,5;154;175;23;23;43;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,6;0,0;1.059,7;1.059,7;1.059,7;1.059,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,25;-32,069;-52,162;12,36;12,39;12,30;
20/11/2024 00:54:00;2,7;2,1;3,6;1,2;0,6;147;160;164;164;11;19,9;19,9;19,9;19,9;0,0;68;67;68;67;0;13,7;13,7;13,7;13,6;0,0;1.059,7;1.059,7;1.059,7;1.059,7;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,40;12,35;
20/11/2024 00:55:00;0,4;2,4;4,2;0,3;0,9;127;168;142;142;48;19,9;19,9;19,9;19,8;0,0;67;68;68;67;0;13,7;13,6;13,7;13,6;0,0;1.059,7;1.059,7;1.059,7;1.059,6;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,38;12,40;12,34;
20/11/2024 00:56:00;1,7;1,7;3,2;0,2;0,6;195;154;130;130;31;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,7;13,7;13,7;13,6;0,0;1.059,7;1.059,7;1.059,7;1.059,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,37;12,40;12,33;
20/11/2024 00:57:00;1,8;1,9;3,2;0,5;0,6;140;158;207;207;40;19,9;19,9;19,9;19,9;0,0;67;67;67;67;0;13,6;13,6;13,7;13,6;0,0;1.059,6;1.059,6;1.059,7;1.059,6;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,36;12,40;12,34;
